driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
55.0,664.9643734429675,0.0,s,12pm - 6pm,c,Elder,m,silver,79,petrol,2,SEDAN,6.24,0.0,0,0,0.2086910645
87.0,669.5838546158744,1.0,s,6am - 12pm,c,Middle,m,brown,191,petrol,2,SUV,5.37,0.0,0,0,0.937524027
87.0,651.0088308393955,0.0,s,6pm - 12am,c,Middle,f,red,127,petrol,1,SEDAN,5.74,0.0,0,0,0.126674631
84.0,650.2763662449628,0.0,s,12pm - 6pm,c,Middle,m,yellow,115,dissel,3,SEDAN,6.5600000000000005,0.0,0,0,0.33444423
73.0,649.5666797313746,0.0,s,12pm - 6pm,a,Middle,f,black,163,dissel,3,STNWG,4.2,0.0,0,0,0.422584042
87.0,640.3811344675207,0.0,m,12pm - 6pm,a,Middle,f,silver,125,electric,2,STNWG,3.41,0.0,0,0,0.153219792
111.0,645.9405314372129,0.0,m,6am - 12pm,c,Middle,f,black,102,petrol,4,SEDAN,6.83,0.0,0,0,0.0944494885
78.0,649.611053974427,0.0,s,6am - 12pm,f,Middle,f,silver,200,petrol,3,TRUCK,4.41,0.0,0,0,0.823731062
90.0,649.2589991729792,0.0,m,6am - 12pm,d,Middle,f,black,116,hybrid,3,STNWG,5.28,0.0,0,0,0.421401349
95.0,647.7614863620253,0.0,s,6pm - 12am,b,Middle,m,black,109,electric,2,SEDAN,6.0600000000000005,0.0,0,0,0.533181161
69.0,645.3513406425573,0.0,m,6am - 12pm,a,Young,f,white,313,dissel,2,TRUCK,3.42,0.0,0,0,0.074991684
90.0,659.1645719385874,0.0,m,6am - 12pm,c,Middle,f,blue,123,electric,1,STNWG,2.28,0.0,0,0,0.133570521
57.0,649.2163158674585,0.0,s,12pm - 6pm,c,Middle,m,yellow,132,petrol,2,SEDAN,6.25,0.0,0,0,0.032808083
133.01000000000022,637.0745752626268,1.0,m,6am - 12pm,b,Middle,f,black,135,petrol,3,SEDAN,6.550000000000001,0.0,0,0,0.881224654
106.0,664.8596867260618,0.0,m,12pm - 6pm,c,Middle,f,silver,110,dissel,3,STNWG,4.630000000000001,0.0,0,0,0.221722342
124.0,643.3125205753082,0.0,s,12pm - 6pm,a,Middle,f,blue,103,petrol,1,STNWG,2.33,0.0,0,0,0.686442692
106.0,656.4914739203581,0.0,s,6am - 12pm,b,Middle,m,yellow,153,dissel,2,SEDAN,6.550000000000001,0.0,0,0,0.060639713
94.0,655.017946612241,0.0,m,12pm - 6pm,c,Middle,m,white,169,petrol,3,SUV,5.5,0.0,0,0,0.751971883
105.0,661.6675042018197,0.0,m,12pm - 6pm,a,Middle,m,gray,191,petrol,3,UTE,6.16,0.0,0,0,0.348669422
105.0,645.9874703775666,0.0,s,6am - 12pm,c,Middle,m,blue,81,petrol,3,SEDAN,6.74,0.0,0,0,0.836311343
77.0,649.6369349552137,0.0,m,6am - 12pm,d,Middle,f,black,275,petrol,3,UTE,6.390000000000001,0.0,0,0,0.127453298
82.0,640.8504715060299,0.0,m,6am - 12pm,b,Middle,f,gray,139,hybrid,1,SUV,5.050000000000001,0.0,0,0,0.415947114
93.0,664.6522824183362,0.0,m,6pm - 12am,e,Elder,f,red,111,petrol,4,STNWG,6.62,0.0,0,0,0.104548911
84.0,664.1978130473219,0.0,s,12pm - 6pm,e,Middle,f,white,289,dissel,2,UTE,4.11,0.0,0,0,0.418952744
69.0,650.5512483195356,0.0,s,12pm - 6pm,c,Elder,m,gray,78,dissel,2,SEDAN,6.49,0.0,0,0,0.548555075
91.0,650.4092433220194,0.0,s,6am - 12pm,c,Young,m,green,101,petrol,1,SEDAN,6.140000000000001,0.0,0,0,0.163716545
133.01000000000022,654.095388299736,0.0,s,6pm - 12am,b,Elder,m,green,121,dissel,3,SUV,6.4,0.0,0,0,0.333170641
55.0,641.083005361395,1.0,s,12pm - 6pm,c,Middle,m,black,132,petrol,2,SEDAN,6.130000000000001,0.0,0,0,0.999316653
105.0,647.1918364658068,0.0,m,12pm - 6pm,d,Middle,f,white,333,petrol,1,TRUCK,2.7200000000000006,0.0,0,0,0.3648092525
90.0,674.5003277456079,0.0,s,6am - 12pm,b,Middle,m,black,119,dissel,1,STNWG,2.63,0.0,0,0,0.3878597595
90.0,664.5893981892564,0.0,s,6pm - 12am,e,Middle,f,green,148,petrol,1,STNWG,3.12,0.0,0,0,0.431116193
108.0,643.5866842529708,0.0,s,6am - 12pm,a,Middle,f,green,208,petrol,2,SUV,5.630000000000001,0.0,0,0,0.430257444
83.0,650.0685525726964,0.0,m,6pm - 12am,b,Middle,m,white,151,electric,1,SEDAN,6.21,0.0,0,0,0.239694878
78.0,657.8865945889589,0.0,m,6am - 12pm,d,Middle,f,gray,310,petrol,4,TRUCK,6.36,0.0,0,0,0.65298038
71.0,648.4496435967656,1.0,m,6am - 12pm,d,Middle,f,brown,215,dissel,2,OTHER,3.69,0.0,0,0,0.964523176
97.0,640.2816977279797,0.0,s,12pm - 6pm,b,Young,f,black,305,petrol,1,TRUCK,6.03,0.0,0,0,0.237867332
74.0,650.4743050129862,0.0,s,6pm - 12am,d,Young,m,black,129,petrol,2,SEDAN,6.140000000000001,0.0,0,0,0.561601878
69.0,668.1991422762064,0.0,m,12pm - 6pm,b,Middle,m,white,218,petrol,3,COUPE,1.0697000000000008,0.0,0,0,0.156781619
94.0,680.4413978995983,0.0,m,12am - 6 am,a,Elder,f,red,193,petrol,4,SUV,6.71,0.0,0,0,0.636087147
122.0,645.3901120496406,0.0,s,6am - 12pm,d,Elder,m,blue,118,petrol,4,SUV,7.180000000000001,0.0,0,0,0.595158925
95.0,640.6606870370196,0.0,s,12pm - 6pm,c,Middle,f,blue,296,dissel,4,OTHER,5.86,0.0,0,0,0.28008104
122.0,664.1768828944029,0.0,m,6pm - 12am,a,Middle,m,gray,152,electric,2,SUV,5.45,0.0,0,0,0.347119689
106.0,644.5669701869004,0.0,m,6am - 12pm,c,Middle,m,white,150,petrol,2,SUV,5.25,0.0,0,0,0.456055954
91.0,660.447196191514,0.0,m,6am - 12pm,d,Middle,m,black,211,dissel,3,COUPE,6.3100000000000005,0.0,0,0,0.594958238
75.0,645.5754474312678,1.0,s,12pm - 6pm,d,Middle,f,gray,297,dissel,3,TRUCK,4.470000000000001,0.0,0,0,0.981817462
91.0,661.6875076738104,0.0,s,6am - 12pm,c,Middle,m,silver,98,petrol,3,SEDAN,6.45,0.0,0,0,0.211112442
90.0,657.2345140252912,0.0,s,12pm - 6pm,d,Middle,m,silver,199,petrol,2,SUV,5.86,0.0,0,0,0.327055428
90.0,652.4377584146229,0.0,m,12pm - 6pm,b,Middle,m,silver,173,petrol,2,STNWG,2.9300000000000006,0.0,0,0,0.108255204
58.0,641.3774686855841,0.0,m,12pm - 6pm,c,Middle,m,white,109,dissel,1,STNWG,2.1800000000000006,0.0,0,0,0.096406955
108.0,650.4672029166165,0.0,m,6pm - 12am,c,Middle,m,white,191,petrol,3,STNWG,4.98,0.0,0,0,0.1404531955
98.0,650.0818177692151,0.0,s,12pm - 6pm,a,Young,f,white,170,dissel,1,STNWG,3.71,0.0,0,0,0.377027348
115.0,661.9945730652358,0.0,m,6pm - 12am,d,Middle,m,white,147,petrol,1,SEDAN,5.83,0.0,0,0,0.647756629
70.0,653.7956854335783,0.0,m,6am - 12pm,a,Middle,f,yellow,142,petrol,1,SUV,4.85,0.0,0,0,0.1101692065
105.0,656.5859418687522,0.0,s,12pm - 6pm,a,Elder,m,gray,122,petrol,3,SEDAN,6.59,0.0,0,0,0.410284742
69.0,650.3686568578966,0.0,s,6pm - 12am,b,Middle,f,black,94,petrol,2,SEDAN,6.07,0.0,0,0,0.367229172
97.0,644.6376512007507,0.0,s,6am - 12pm,e,Elder,m,black,71,hybrid,3,SEDAN,6.61,0.0,0,0,0.110808905
73.0,648.1976786869825,0.0,m,12pm - 6pm,d,Middle,m,blue,125,petrol,3,SEDAN,6.5,0.0,0,0,0.617322794
93.0,656.393548997059,0.0,m,6am - 12pm,c,Middle,m,gray,115,petrol,2,SEDAN,5.540000000000001,0.0,0,0,0.222491411
71.0,641.4324169662588,1.0,m,12pm - 6pm,d,Elder,f,red,212,petrol,3,OTHER,4.57,0.0,0,0,0.999329774
99.0,664.5661481453766,0.0,m,6am - 12pm,e,Middle,m,white,176,hybrid,3,SUV,6.3500000000000005,0.0,0,0,0.139320119
81.0,648.0265790632573,0.0,s,12pm - 6pm,c,Middle,f,white,194,petrol,1,SUV,4.880000000000001,0.0,0,0,0.387602727
104.0,634.9918425805163,0.0,m,6pm - 12am,c,Middle,m,black,169,petrol,1,STNWG,3.29,0.0,0,0,0.858658481
98.0,644.949836230921,0.0,s,6am - 12pm,c,Middle,f,red,121,dissel,3,STNWG,4.470000000000001,0.0,0,0,0.148515598
93.0,657.8883715943215,0.0,m,6pm - 12am,b,Middle,f,gray,226,dissel,4,TRUCK,6.0600000000000005,0.0,0,0,0.50841803
90.0,652.3502038573407,0.0,s,12pm - 6pm,a,Middle,f,black,118,petrol,2,STNWG,4.550000000000001,0.0,0,0,0.858936579
118.0,643.0859577452336,0.0,m,12pm - 6pm,c,Middle,f,black,156,petrol,3,STNWG,5.41,0.0,0,0,0.103978131
65.0,667.049565419428,0.0,s,6pm - 12am,b,Middle,f,silver,71,hybrid,3,SEDAN,6.5,0.0,0,0,0.453377476
82.0,653.157746521013,0.0,s,12am - 6 am,a,Middle,m,white,172,hybrid,2,SUV,5.78,0.0,0,0,0.18822075
77.0,640.5786638348408,1.0,s,12pm - 6pm,e,Middle,f,gray,265,dissel,3,OTHER,4.19,0.0,0,0,0.448032295
104.0,647.3328038130389,0.0,m,6am - 12pm,c,Middle,f,white,253,petrol,3,UTE,6.34,0.0,0,0,0.362520619
94.0,646.7610802629496,1.0,s,6am - 12pm,b,Middle,m,white,72,petrol,1,SEDAN,5.82,0.0,0,0,0.99933142633
108.0,652.7730409038256,0.0,m,6am - 12pm,d,Elder,f,white,92,petrol,2,SEDAN,5.8500000000000005,0.0,0,0,0.220401303
82.0,651.0328012569122,0.0,s,6pm - 12am,a,Middle,f,gray,333,dissel,4,TRUCK,6.49,0.0,0,0,0.444795561
110.0,647.4194936562524,0.0,m,12pm - 6pm,e,Middle,m,white,137,dissel,1,STNWG,3.5,0.0,0,0,0.73185382
97.0,650.6573660423641,0.0,s,12pm - 6pm,c,Middle,m,brown,159,petrol,3,SUV,6.07,0.0,0,0,0.3758494855
111.0,662.4113035762546,0.0,s,6am - 12pm,c,Middle,m,white,76,petrol,2,SEDAN,5.6000000000000005,0.0,0,0,0.40435305
81.0,650.7031911277933,0.0,m,6am - 12pm,a,Middle,f,white,258,dissel,1,TRUCK,5.92,0.0,0,0,0.204859537
94.0,650.6849688049912,0.0,s,6pm - 12am,a,Middle,m,black,191,petrol,4,SUV,6.57,0.0,0,0,0.676441531
105.0,644.8784230665531,1.0,m,12pm - 6pm,b,Middle,m,yellow,164,petrol,1,STNWG,3.29,0.0,0,0,0.4621629895
89.0,651.9124504757689,0.0,s,6pm - 12am,c,Middle,m,brown,275,dissel,4,OTHER,6.050000000000001,0.0,0,0,0.166442422
105.0,648.8663971252869,0.0,s,6am - 12pm,a,Middle,f,silver,82,electric,1,SEDAN,5.17,0.0,0,0,0.576003874
105.0,645.428445472467,0.0,m,6am - 12pm,f,Middle,f,black,89,dissel,3,SEDAN,6.720000000000001,0.0,0,0,0.314004207
70.0,660.9937407734693,0.0,m,12pm - 6pm,a,Middle,f,green,120,dissel,2,STNWG,3.0,0.0,0,0,0.745496199
72.0,649.6506050950627,0.0,s,6am - 12pm,c,Middle,m,silver,102,petrol,3,SEDAN,6.4,0.0,0,0,0.831472597
112.0,646.0612603914931,1.0,m,6am - 12pm,c,Middle,f,gray,96,electric,4,SEDAN,7.15,0.0,0,0,0.964071352
62.0,641.6431983800826,0.0,m,12pm - 6pm,a,Young,m,silver,153,petrol,1,SEDAN,5.880000000000001,0.0,0,0,0.333042442
103.0,642.0602646864332,0.0,s,12pm - 6pm,f,Middle,f,white,109,petrol,3,STNWG,4.800000000000001,0.0,0,0,0.608642524
122.0,656.6571266311097,0.0,s,6pm - 12am,c,Middle,f,blue,157,dissel,2,STNWG,4.19,0.0,0,0,0.39344643
56.0,641.3835374505616,1.0,s,12pm - 6pm,b,Middle,m,gray,101,hybrid,4,STNWG,7.2,0.0,0,0,0.4996844835
94.0,653.0467550623944,0.0,m,6pm - 12am,c,Middle,m,white,128,petrol,3,SEDAN,6.59,0.0,0,0,0.753092901
80.0,651.7290387556815,0.0,s,12pm - 6pm,a,Middle,f,red,280,petrol,2,UTE,4.0200000000000005,0.0,0,0,0.234183599
90.0,676.2062342229561,0.0,m,6am - 12pm,a,Middle,m,gray,280,dissel,3,OTHER,5.91,0.0,0,0,0.133839993
99.0,644.0256295413587,0.0,m,6am - 12pm,c,Elder,f,silver,72,petrol,3,SEDAN,6.76,0.0,0,0,0.757918954
70.0,663.1933605757592,0.0,s,6pm - 12am,a,Young,f,white,201,dissel,2,STNWG,3.97,0.0,0,0,0.204614894
112.0,644.3226245624297,0.0,m,6am - 12pm,a,Elder,f,green,144,hybrid,3,SEDAN,6.2,0.0,0,0,0.130621311
62.0,649.7767605971682,0.0,s,12pm - 6pm,d,Middle,m,silver,176,dissel,1,STNWG,3.04,0.0,0,0,0.224498306
88.0,636.12225780903,0.0,s,12pm - 6pm,a,Middle,f,black,333,dissel,1,OTHER,3.74,0.0,0,0,0.079431901
82.0,660.0586584070255,0.0,m,6am - 12pm,a,Middle,f,gray,133,petrol,1,STNWG,1.37,0.0,0,0,0.660840208
76.0,651.009966324759,0.0,m,12pm - 6pm,a,Elder,m,blue,106,petrol,2,SEDAN,5.890000000000001,0.0,0,0,0.846376644
97.0,671.9117880349814,0.0,s,6am - 12pm,a,Middle,f,silver,252,dissel,4,UTE,6.4,0.0,0,0,0.173170661
87.0,649.1385765798059,0.0,m,6am - 12pm,c,Middle,m,white,124,petrol,2,STNWG,3.89,0.0,0,0,0.128034504
121.0,656.1852008238958,0.0,s,12pm - 6pm,b,Middle,m,black,148,petrol,2,SEDAN,5.680000000000001,0.0,0,0,0.419881369
97.0,659.7412740677798,1.0,m,6am - 12pm,a,Middle,m,silver,130,petrol,3,SEDAN,6.65,0.0,0,0,0.991107216
116.0,648.6280444689636,0.0,m,6am - 12pm,b,Elder,m,green,126,petrol,1,SEDAN,6.07,0.0,0,0,0.1381704795
100.0,636.5865873252407,1.0,m,12pm - 6pm,a,Young,f,gray,223,petrol,2,UTE,4.98,0.0,0,0,0.972162385
98.0,653.1537172116577,0.0,m,6am - 12pm,c,Middle,m,white,163,electric,3,SUV,6.380000000000001,0.0,0,0,0.3311733355
99.0,639.8375013648595,0.0,m,6am - 12pm,a,Middle,m,green,85,electric,3,SEDAN,6.69,0.0,0,0,0.536319744
87.0,664.9413468966486,0.0,m,12pm - 6pm,b,Middle,m,white,177,petrol,2,SUV,5.66,0.0,0,0,0.370862972
92.0,648.8381033773865,0.0,s,12pm - 6pm,d,Young,f,gray,135,petrol,3,STNWG,4.44,0.0,0,0,0.565439668
82.0,660.2205221565378,1.0,m,12am - 6 am,e,Middle,m,gray,171,petrol,3,SUV,6.2700000000000005,0.0,0,0,0.440345136
102.0,679.8190674868843,0.0,m,6am - 12pm,c,Middle,f,white,82,petrol,1,SEDAN,6.01,0.0,0,0,0.531180707
100.0,639.9321386625876,0.0,m,6pm - 12am,e,Middle,m,gray,111,electric,4,STNWG,6.5200000000000005,0.0,0,0,0.742629622
99.0,636.8154744889483,0.0,s,6am - 12pm,c,Middle,f,gray,111,petrol,3,SEDAN,6.78,0.0,0,0,0.253053554
98.0,647.9277099818697,0.0,m,6pm - 12am,b,Middle,f,black,100,petrol,4,STNWG,6.140000000000001,0.0,0,0,0.589639346
127.0,654.575487387056,0.0,m,12pm - 6pm,e,Middle,m,red,125,dissel,3,STNWG,6.34,0.0,0,0,0.286663633
100.0,648.6898988024957,1.0,s,12am - 6 am,a,Middle,m,white,104,petrol,1,STNWG,2.7600000000000007,0.0,0,0,0.468208732
68.0,670.4191374821698,0.0,m,6pm - 12am,a,Middle,m,white,132,petrol,1,SEDAN,6.33,0.0,0,0,0.0329860785
81.0,663.2638126121011,0.0,s,12pm - 6pm,d,Elder,m,blue,98,petrol,1,SEDAN,4.78,0.0,0,0,0.733726381
88.0,654.4251252914366,0.0,s,12pm - 6pm,e,Middle,m,red,102,electric,1,STNWG,3.03,0.0,0,0,0.775055813
102.0,656.2993466164573,0.0,s,12pm - 6pm,c,Middle,f,green,104,petrol,3,STNWG,4.7,0.0,0,0,0.794132222
116.0,660.6653497602974,0.0,m,12pm - 6pm,d,Middle,f,gray,102,petrol,4,STNWG,6.51,0.0,0,0,0.547575834
88.0,665.6603809137428,0.0,m,6am - 12pm,a,Middle,f,white,160,petrol,2,STNWG,3.8,0.0,0,0,0.226229142
87.0,649.8778666294235,0.0,s,12pm - 6pm,c,Middle,f,gray,122,electric,1,SUV,4.87,0.0,0,0,0.198309121
70.0,670.6453244848556,1.0,m,12pm - 6pm,a,Middle,f,green,173,petrol,3,SUV,6.4,0.0,0,0,0.468978819
72.0,641.3284774526302,0.0,m,12pm - 6pm,b,Middle,f,white,189,petrol,1,UTE,3.0500000000000007,0.0,0,0,0.659196308
81.0,655.1937348452727,0.0,s,12pm - 6pm,d,Middle,f,black,232,petrol,1,UTE,3.78,0.0,0,0,0.274474434
96.0,643.536766181128,0.0,s,6pm - 12am,b,Middle,f,white,122,petrol,1,SUV,4.59,0.0,0,0,0.294645569
83.0,656.4123206160637,0.0,s,6am - 12pm,c,Middle,m,white,196,dissel,3,SUV,6.46,0.0,0,0,0.444382676
77.0,643.2751707343143,0.0,s,12pm - 6pm,f,Elder,f,blue,333,petrol,4,TRUCK,7.2,0.0,0,0,0.0576515425
94.0,644.0777070016901,0.0,s,12pm - 6pm,d,Middle,m,green,88,hybrid,1,SEDAN,5.79,0.0,0,0,0.099547643
55.0,643.7697089914077,0.0,s,12pm - 6pm,b,Middle,m,black,157,petrol,2,SEDAN,6.3500000000000005,0.0,0,0,0.264941731
83.0,651.4769139831293,0.0,s,6am - 12pm,a,Middle,m,gray,119,dissel,2,STNWG,2.59,0.0,0,0,0.627053287
69.0,650.3192977659079,0.0,m,12pm - 6pm,c,Middle,m,brown,161,dissel,3,STNWG,4.86,0.0,0,0,0.576311708
94.0,655.5992390981111,0.0,m,12pm - 6pm,a,Middle,f,green,176,petrol,3,UTE,5.26,0.0,0,0,0.328443989
90.0,642.7774941923097,0.0,m,12pm - 6pm,c,Middle,f,black,159,dissel,1,SUV,5.0200000000000005,0.0,0,0,0.476948197
123.0,642.8536904619206,1.0,m,6am - 12pm,c,Middle,m,red,182,petrol,4,STNWG,6.34,0.0,0,0,0.4671918935
88.0,650.4300168080867,0.0,s,6am - 12pm,b,Middle,f,green,193,petrol,3,SUV,5.95,0.0,0,0,0.121511919
78.0,646.886989228771,0.0,s,12pm - 6pm,e,Middle,m,yellow,167,petrol,1,STNWG,2.7,0.0,0,0,0.179415978
104.0,652.4625826654511,0.0,m,12pm - 6pm,c,Middle,f,red,165,petrol,1,SUV,1.7300000000000004,0.0,0,0,0.244516754
83.0,655.9336349565716,0.0,s,12pm - 6pm,a,Middle,m,blue,195,electric,2,SUV,4.970000000000001,0.0,0,0,0.3542276485
106.0,650.8137836842659,0.0,s,6pm - 12am,b,Middle,f,black,276,petrol,3,OTHER,5.91,0.0,0,0,0.346509041
126.0,651.4763600741034,1.0,m,12pm - 6pm,c,Middle,f,yellow,224,dissel,4,OTHER,6.34,0.0,0,0,0.4996672065
55.0,651.3675735913062,0.0,s,12pm - 6pm,a,Middle,m,black,194,petrol,1,COUPE,1.0697000000000008,0.0,0,0,0.3104573965
78.0,643.630913404984,0.0,s,6am - 12pm,e,Young,f,silver,252,dissel,2,TRUCK,3.46,0.0,0,0,0.077639591
133.01000000000022,641.2613403498787,0.0,m,12pm - 6pm,a,Middle,m,black,137,hybrid,2,SUV,6.12,0.0,0,0,0.518530309
100.0,654.796176133864,1.0,m,12pm - 6pm,e,Middle,m,blue,127,electric,4,STNWG,6.3100000000000005,0.0,0,0,0.970144344
81.0,650.2312671429756,0.0,m,12pm - 6pm,b,Middle,f,silver,118,petrol,2,SEDAN,6.470000000000001,0.0,0,0,0.830977206
93.0,645.8000278244336,0.0,s,12pm - 6pm,c,Middle,f,gray,185,petrol,2,SUV,3.13,0.0,0,0,0.818827362
71.0,650.2072129339116,0.0,s,6am - 12pm,f,Middle,f,black,273,petrol,3,UTE,4.95,0.0,0,0,0.730819189
103.0,658.9011139769593,0.0,m,12pm - 6pm,c,Middle,m,white,77,petrol,2,SEDAN,5.970000000000001,0.0,0,0,0.165789176
114.0,645.6776871156385,0.0,s,6am - 12pm,c,Middle,m,black,194,petrol,3,SUV,5.92,0.0,0,0,0.194281746
114.0,648.3408049629227,0.0,m,6am - 12pm,d,Middle,m,white,279,petrol,4,COUPE,6.0200000000000005,0.0,0,0,0.2509632515
94.0,644.9366471910713,0.0,m,6am - 12pm,b,Middle,f,gray,182,petrol,1,SUV,5.36,0.0,0,0,0.425898486
107.0,646.6948902696159,0.0,s,6am - 12pm,a,Middle,m,brown,120,petrol,3,SUV,6.17,0.0,0,0,0.822925286
103.0,653.9075432861728,1.0,s,6am - 12pm,c,Middle,f,gray,104,electric,2,OTHER,5.65,0.0,0,0,0.910050231
93.0,663.0495444034541,1.0,s,6pm - 12am,b,Middle,m,gray,81,petrol,2,SEDAN,5.720000000000001,0.0,0,0,0.4822419645
79.0,639.9530846268149,0.0,m,12am - 6 am,c,Elder,f,gray,121,hybrid,4,SEDAN,7.16,0.0,0,0,0.715345165
88.0,649.1540110588572,0.0,s,6pm - 12am,c,Middle,m,white,126,petrol,2,SEDAN,6.08,0.0,0,0,0.399065433
116.0,644.1784394027464,0.0,m,6am - 12pm,c,Middle,m,gray,206,dissel,2,STNWG,5.87,0.0,0,0,0.112888371
104.0,669.6107367359238,0.0,s,6am - 12pm,c,Middle,m,gray,82,petrol,3,SEDAN,6.3500000000000005,0.0,0,0,0.1430812
69.0,661.7287582823633,0.0,s,12pm - 6pm,c,Young,f,gray,205,dissel,2,STNWG,2.8200000000000003,0.0,0,0,0.655356049
123.0,646.9138499989963,0.0,m,6pm - 12am,e,Middle,f,gray,182,hybrid,3,UTE,5.7,0.0,0,0,0.144710321
95.0,655.2133465188116,1.0,s,12pm - 6pm,c,Young,m,gray,136,petrol,3,SEDAN,5.94,0.0,0,0,0.977552889
76.0,656.0913949999597,0.0,s,12pm - 6pm,e,Middle,f,black,333,dissel,1,TRUCK,5.890000000000001,0.0,0,0,0.113457691
88.0,657.5622277504939,0.0,s,6am - 12pm,c,Middle,f,brown,107,petrol,2,SUV,5.79,0.0,0,0,0.536418678
88.0,647.7890187480214,0.0,m,6am - 12pm,f,Middle,f,black,333,dissel,4,TRUCK,6.140000000000001,0.0,0,0,0.483441163
116.0,653.4007517585894,0.0,m,12pm - 6pm,a,Middle,m,brown,122,petrol,2,SEDAN,5.79,0.0,0,0,0.2071276605
104.0,641.8413608446475,0.0,m,6am - 12pm,c,Middle,m,black,107,petrol,1,SEDAN,4.93,0.0,0,0,0.61214177
95.0,650.8428043286399,0.0,m,12pm - 6pm,a,Middle,m,yellow,145,petrol,2,SUV,5.8500000000000005,0.0,0,0,0.546268531
70.0,663.9422146211551,0.0,m,6pm - 12am,c,Middle,m,gray,127,electric,3,SEDAN,6.29,0.0,0,0,0.289328363
90.0,640.6939681358092,0.0,s,12pm - 6pm,f,Middle,f,blue,135,petrol,3,STNWG,4.5,0.0,0,0,0.870721229
114.0,647.1341777797419,0.0,m,6am - 12pm,d,Middle,f,blue,157,petrol,4,UTE,6.49,0.0,0,0,0.654223342
89.0,649.9631476699295,0.0,s,12pm - 6pm,a,Middle,m,gray,88,electric,4,SEDAN,7.19,0.0,0,0,0.176171301
94.0,641.5897516765156,0.0,m,6am - 12pm,a,Middle,f,blue,133,petrol,3,SUV,6.08,0.0,0,0,0.695087789
127.0,645.9949453396632,0.0,s,6am - 12pm,c,Middle,f,black,174,electric,2,SUV,5.43,0.0,0,0,0.288062212
97.0,655.6709991322842,0.0,m,12pm - 6pm,e,Young,f,gray,163,petrol,3,UTE,5.08,0.0,0,0,0.29807057
92.0,665.263694733002,0.0,m,12am - 6 am,e,Elder,m,gray,108,hybrid,3,SUV,6.050000000000001,0.0,0,0,0.441791368
92.0,651.0082687578147,0.0,s,6am - 12pm,c,Middle,m,red,71,petrol,1,SEDAN,5.720000000000001,0.0,0,0,0.318259688
133.01000000000022,652.1408016726772,0.0,m,6am - 12pm,a,Middle,m,red,100,petrol,2,SEDAN,5.2700000000000005,0.0,0,0,0.738464367
115.0,638.6528548862495,0.0,s,12pm - 6pm,c,Middle,f,white,163,dissel,4,STNWG,5.66,0.0,0,0,0.299893076
92.0,652.328538658032,0.0,m,12pm - 6pm,d,Middle,m,gray,160,petrol,3,SUV,5.69,0.0,0,0,0.728271692
95.0,646.1174672666606,0.0,s,6am - 12pm,a,Elder,f,blue,175,petrol,3,SUV,6.09,0.0,0,0,0.147699369
91.0,649.6758908608309,0.0,m,6pm - 12am,c,Middle,m,black,181,dissel,4,STNWG,6.61,0.0,0,0,0.347901885
107.0,644.7969884025194,0.0,m,6am - 12pm,c,Elder,m,white,84,hybrid,2,SEDAN,5.83,0.0,0,0,0.226404472
62.0,649.143334541885,0.0,m,12pm - 6pm,e,Young,m,white,147,electric,2,SEDAN,5.84,0.0,0,0,0.386238681
62.0,641.8102113931551,0.0,s,12pm - 6pm,a,Middle,m,gray,156,petrol,2,SEDAN,6.550000000000001,0.0,0,0,0.1017009615
90.0,644.3331529805048,1.0,m,12pm - 6pm,d,Young,f,gray,246,dissel,1,TRUCK,5.87,0.0,0,0,0.913747766
87.0,645.3972855110629,0.0,s,12pm - 6pm,b,Middle,f,blue,83,hybrid,3,OTHER,6.23,0.0,0,0,0.205463966
93.0,654.8416175892847,0.0,m,12am - 6 am,d,Middle,f,white,267,petrol,3,UTE,5.08,0.0,0,0,0.069800672
107.0,661.009140171073,0.0,m,6am - 12pm,a,Middle,m,silver,158,petrol,3,STNWG,3.5,0.0,0,0,0.146748726
70.0,649.4000796025576,0.0,m,6pm - 12am,a,Middle,m,black,119,hybrid,3,STNWG,4.85,0.0,0,0,0.353486422
75.0,649.1023553305959,0.0,m,6am - 12pm,c,Middle,m,blue,101,petrol,2,SEDAN,5.880000000000001,0.0,0,0,0.154387263
89.0,657.8424435531398,0.0,s,12pm - 6pm,d,Middle,m,silver,234,electric,1,COUPE,4.5,0.0,0,0,0.150668397
123.0,641.7805610453181,1.0,m,6am - 12pm,c,Middle,m,silver,183,dissel,4,STNWG,5.53,0.0,0,0,0.980631812
91.0,649.1243703747815,0.0,s,6am - 12pm,b,Elder,f,blue,157,petrol,2,SUV,5.57,0.0,0,0,0.390631891
70.0,651.0518308070687,0.0,m,12pm - 6pm,e,Elder,m,gray,71,petrol,1,SEDAN,5.92,0.0,0,0,0.65406664
91.0,649.7803258501029,0.0,m,6am - 12pm,a,Middle,m,black,129,petrol,2,SEDAN,6.15,0.0,0,0,0.3150072795
124.0,656.6700703285524,0.0,s,12pm - 6pm,d,Middle,m,blue,171,petrol,3,STNWG,3.97,0.0,0,0,0.180510622
68.0,651.4398313005483,1.0,m,12pm - 6pm,b,Middle,f,white,105,petrol,1,SUV,4.75,0.0,0,0,0.930678899
99.0,678.5695996991903,0.0,m,6am - 12pm,c,Middle,f,black,108,petrol,3,STNWG,5.11,0.0,0,0,0.082735152
